2366,2018-09-26 07:02:47
2367,2018-09-26 07:03:21
2367,2018-09-26 07:03:42
2367,2018-09-26 07:05:06
2367,2018-09-26 07:05:50
2367,2018-09-26 07:06:20
2369,2018-09-26 07:09:25
2370,2018-09-26 07:11:19
2371,2018-09-26 07:12:41
2371,2018-09-26 07:13:15
2372,2018-09-26 07:14:36
2373,2018-09-26 07:15:41
2373,2018-09-26 07:16:21
2374,2018-09-26 07:17:21
2374,2018-09-26 07:18:35
2375,2018-09-26 07:20:39
2376,2018-09-26 07:21:40
2376,2018-09-26 07:22:21
2377,2018-09-26 07:23:29
2377,2018-09-26 07:24:45
2378,2018-09-26 07:26:39
2379,2018-09-26 07:27:22
2379,2018-09-26 07:28:35
2380,2018-09-26 07:29:26
2381,2018-09-26 07:30:25
2382,2018-09-26 07:33:33
2382,2018-09-26 07:34:28
2383,2018-09-26 07:35:36
2383,2018-09-26 07:36:26
2385,2018-09-26 07:39:28
2385,2018-09-26 07:40:30
2386,2018-09-26 07:42:22
2387,2018-09-26 07:44:24
2388,2018-09-26 07:45:25
2388,2018-09-26 07:46:38
2389,2018-09-26 07:48:24
2391,2018-09-26 07:51:49
2392,2018-09-26 07:52:29
2393,2018-09-26 07:54:36
2393,2018-09-26 07:55:15
2393,2018-09-26 07:56:20
2394,2018-09-26 07:58:22
2395,2018-09-26 08:00:44
2396,2018-09-26 08:02:39
2397,2018-09-26 08:03:28
2397,2018-09-26 08:04:25
2397,2018-09-26 08:05:44
2398,2018-09-26 08:06:27
2399,2018-09-26 08:08:31
2399,2018-09-26 08:09:27
2399,2018-09-26 08:10:32
2400,2018-09-26 08:11:24
2401,2018-09-26 08:12:34
2401,2018-09-26 08:14:21
2402,2018-09-26 08:16:43
2403,2018-09-26 08:17:29
2403,2018-09-26 08:19:29
2404,2018-09-26 08:19:50
2404,2018-09-26 08:20:33
2404,2018-09-26 08:21:21
2405,2018-09-26 08:22:30
2405,2018-09-26 08:23:10
2406,2018-09-26 08:25:23
2407,2018-09-26 08:26:33
2407,2018-09-26 08:27:24
2408,2018-09-26 08:28:28
2409,2018-09-26 08:29:22
2409,2018-09-26 08:31:41
2410,2018-09-26 08:33:34
2411,2018-09-26 08:34:50
2412,2018-09-26 08:35:12
2412,2018-09-26 08:37:26
2413,2018-09-26 08:39:35
2413,2018-09-26 08:40:46
2414,2018-09-26 08:41:28
2415,2018-09-26 08:43:24
2416,2018-09-26 08:45:26
2417,2018-09-26 08:46:33
2417,2018-09-26 08:47:25
2417,2018-09-26 08:48:07
2418,2018-09-26 08:49:44
2418,2018-09-26 08:50:26
2419,2018-09-26 08:51:22
2419,2018-09-26 08:53:35
2420,2018-09-26 08:56:02
2420,2018-09-26 08:56:23
2420,2018-09-26 08:56:52
2420,2018-09-26 08:57:27
2421,2018-09-26 08:58:16
2421,2018-09-26 08:59:21
2421,2018-09-26 09:02:28
2421,2018-09-26 09:03:29
2422,2018-09-26 09:04:27
2423,2018-09-26 09:05:34
2424,2018-09-26 09:08:33
2424,2018-09-26 09:09:21
2425,2018-09-26 09:10:23
2425,2018-09-26 09:11:42
2426,2018-09-26 09:15:25
2426,2018-09-26 09:16:09
2426,2018-09-26 09:16:50
2427,2018-09-26 09:17:36
2427,2018-09-26 09:18:07
2430,2018-09-26 09:21:44
2430,2018-09-26 09:22:42
2430,2018-09-26 09:23:11
2431,2018-09-26 09:23:32
2433,2018-09-26 09:27:47
2434,2018-09-26 09:28:22
2434,2018-09-26 09:29:23
2435,2018-09-26 09:32:29
2435,2018-09-26 09:33:09
2435,2018-09-26 09:33:45
2434,2018-09-26 09:35:13
2434,2018-09-26 09:35:50
2435,2018-09-26 09:36:13
2435,2018-09-26 09:36:41
2435,2018-09-26 09:38:37
2436,2018-09-26 09:39:47
2437,2018-09-26 09:42:04
2437,2018-09-26 09:42:24
2436,2018-09-26 09:43:41
2436,2018-09-26 09:44:10
2437,2018-09-26 09:44:57
2437,2018-09-26 09:45:17
2438,2018-09-26 09:48:28
2439,2018-09-26 09:49:30
2440,2018-09-26 09:51:27
2442,2018-09-26 09:54:30
2442,2018-09-26 09:55:37
2442,2018-09-26 09:56:22
2443,2018-09-26 09:57:44
2444,2018-09-26 09:58:32
2445,2018-09-26 10:01:44
2445,2018-09-26 10:02:47
2445,2018-09-26 10:03:11
2445,2018-09-26 10:04:00
2445,2018-09-26 10:04:40
2445,2018-09-26 10:05:16
2446,2018-09-26 10:06:49
2446,2018-09-26 10:08:44
2446,2018-09-26 10:09:15
2447,2018-09-26 10:10:31
2450,2018-09-26 10:14:22
2450,2018-09-26 10:15:33
2450,2018-09-26 10:16:11
2450,2018-09-26 10:17:26
2451,2018-09-26 10:19:25
2453,2018-09-26 10:21:23
2453,2018-09-26 10:22:32
2453,2018-09-26 10:23:29
2454,2018-09-26 10:25:25
2455,2018-09-26 10:26:27
2455,2018-09-26 10:27:43
2455,2018-09-26 10:28:14
2456,2018-09-26 10:28:42
2456,2018-09-26 10:29:36
2456,2018-09-26 10:30:52
2456,2018-09-26 10:31:37
2456,2018-09-26 10:32:24
2457,2018-09-26 10:33:31
2457,2018-09-26 10:34:46
2457,2018-09-26 10:35:36
2457,2018-09-26 10:36:05
2457,2018-09-26 10:36:33
2457,2018-09-26 10:37:37
2458,2018-09-26 10:38:25
2459,2018-09-26 10:41:41
2459,2018-09-26 10:42:13
2460,2018-09-26 10:43:40
2461,2018-09-26 10:44:39
2461,2018-09-26 10:46:28
2462,2018-09-26 10:46:51
2462,2018-09-26 10:47:26
2462,2018-09-26 10:48:45
2462,2018-09-26 10:49:11
2463,2018-09-26 10:50:26
2464,2018-09-26 10:52:31
2465,2018-09-26 10:53:29
2465,2018-09-26 10:54:16
2466,2018-09-26 10:55:40
2466,2018-09-26 10:56:38
2468,2018-09-26 10:58:24
2468,2018-09-26 10:59:33
2469,2018-09-26 11:00:24
2469,2018-09-26 11:01:10
2471,2018-09-26 11:04:22
2472,2018-09-26 11:05:42
2472,2018-09-26 11:06:29
2473,2018-09-26 11:07:26
2473,2018-09-26 11:08:37
2474,2018-09-26 11:10:37
2475,2018-09-26 11:11:26
2476,2018-09-26 11:12:29
2476,2018-09-26 11:13:34
2478,2018-09-26 11:16:35
2478,2018-09-26 11:17:22
2479,2018-09-26 11:18:42
2479,2018-09-26 11:20:23
2480,2018-09-26 11:20:45
2480,2018-09-26 11:21:12
2481,2018-09-26 11:23:33
2481,2018-09-26 11:24:17
2482,2018-09-26 11:26:28
2483,2018-09-26 11:26:50
2482,2018-09-26 11:28:22
2482,2018-09-26 11:28:34
2482,2018-09-26 11:29:11
2483,2018-09-26 11:30:31
2484,2018-09-26 11:32:30
2485,2018-09-26 11:34:29
2485,2018-09-26 11:34:59
2485,2018-09-26 11:35:38
2486,2018-09-26 11:36:38
2487,2018-09-26 11:38:35
2488,2018-09-26 11:40:25
2489,2018-09-26 11:41:36
2489,2018-09-26 11:42:28
2490,2018-09-26 11:44:34
2492,2018-09-26 11:46:37
2492,2018-09-26 11:47:28
2492,2018-09-26 11:48:09
2493,2018-09-26 11:48:30
2494,2018-09-26 11:50:28
2495,2018-09-26 11:53:24
2495,2018-09-26 11:54:15
2496,2018-09-26 11:54:18
2496,2018-09-26 11:56:25
2496,2018-09-26 11:57:26
2496,2018-09-26 11:59:22
2497,2018-09-26 12:00:28
2498,2018-09-26 12:04:34
2498,2018-09-26 12:05:41
2498,2018-09-26 12:06:34
2499,2018-09-26 12:07:08
2499,2018-09-26 12:07:32
2500,2018-09-26 12:10:33
2501,2018-09-26 12:12:32
2502,2018-09-26 12:13:14
2502,2018-09-26 12:13:36
2502,2018-09-26 12:14:29
2503,2018-09-26 12:16:28
2503,2018-09-26 12:17:36
2503,2018-09-26 12:18:21
2504,2018-09-26 12:20:11
2504,2018-09-26 12:20:36
2504,2018-09-26 12:21:09
2505,2018-09-26 12:22:34
2506,2018-09-26 12:24:50
2506,2018-09-26 12:26:18
2507,2018-09-26 12:26:40
2507,2018-09-26 12:28:28
2509,2018-09-26 12:30:46
2509,2018-09-26 12:30:50
2509,2018-09-26 12:31:37
2509,2018-09-26 12:32:22
2509,2018-09-26 12:33:10
2510,2018-09-26 12:34:40
2511,2018-09-26 12:36:32
2512,2018-09-26 12:38:20
2512,2018-09-26 12:38:42
2512,2018-09-26 12:39:04
2512,2018-09-26 12:39:49
2513,2018-09-26 12:41:14
2513,2018-09-26 12:41:18
2514,2018-09-26 12:44:24
2514,2018-09-26 12:45:14
2514,2018-09-26 12:46:04
2516,2018-09-26 12:47:42
2516,2018-09-26 12:48:24
2517,2018-09-26 12:50:35
2518,2018-09-26 12:51:26
2518,2018-09-26 12:52:25
2518,2018-09-26 12:54:14
2519,2018-09-26 12:54:37
2519,2018-09-26 12:54:55
2520,2018-09-26 12:57:30
2521,2018-09-26 12:58:36
2521,2018-09-26 13:00:31
2522,2018-09-26 13:00:56
2522,2018-09-26 13:01:22
2522,2018-09-26 13:02:46
2522,2018-09-26 13:03:18
2523,2018-09-26 13:04:30
2525,2018-09-26 13:06:34
2525,2018-09-26 13:07:21
2526,2018-09-26 13:08:41
2526,2018-09-26 13:09:23
2526,2018-09-26 13:10:25
2527,2018-09-26 13:12:38
2528,2018-09-26 13:13:41
2529,2018-09-26 13:15:26
2530,2018-09-26 13:16:41
2530,2018-09-26 13:18:27
2532,2018-09-26 13:20:25
2532,2018-09-26 13:21:26
2533,2018-09-26 13:22:35
2534,2018-09-26 13:24:26
2534,2018-09-26 13:25:45
2535,2018-09-26 13:26:23
2535,2018-09-26 13:27:37
2536,2018-09-26 13:28:30
2537,2018-09-26 13:30:34
2537,2018-09-26 13:31:24
2538,2018-09-26 13:33:27
2538,2018-09-26 13:34:15
2539,2018-09-26 13:36:34
2539,2018-09-26 13:37:26
2540,2018-09-26 13:38:34
2541,2018-09-26 13:39:30
2541,2018-09-26 13:40:33
2542,2018-09-26 13:43:46
2542,2018-09-26 13:45:20
2542,2018-09-26 13:45:50
2542,2018-09-26 13:46:33
2542,2018-09-26 13:47:22
2543,2018-09-26 13:47:44
2543,2018-09-26 13:49:22
2544,2018-09-26 13:51:30
2546,2018-09-26 13:53:25
2546,2018-09-26 13:53:59
2546,2018-09-26 13:54:41
2545,2018-09-26 13:55:28
2546,2018-09-26 13:57:30
2547,2018-09-26 13:59:33
2547,2018-09-26 14:00:07
2548,2018-09-26 14:00:29
2548,2018-09-26 14:01:26
2549,2018-09-26 14:03:33
2549,2018-09-26 14:05:28
2550,2018-09-26 14:06:37
2551,2018-09-26 14:09:25
2552,2018-09-26 14:11:38
2552,2018-09-26 14:12:42
2553,2018-09-26 14:13:34
2553,2018-09-26 14:14:22
2554,2018-09-26 14:15:31
2554,2018-09-26 14:16:23
2553,2018-09-26 14:18:18
2553,2018-09-26 14:18:24
2554,2018-09-26 14:19:23
2554,2018-09-26 14:20:36
2555,2018-09-26 14:22:30
2556,2018-09-26 14:24:26
2557,2018-09-26 14:26:09
2557,2018-09-26 14:26:30
2557,2018-09-26 14:26:53
2557,2018-09-26 14:27:26
2560,2018-09-26 14:32:29
2560,2018-09-26 14:32:59
2561,2018-09-26 14:33:29
2561,2018-09-26 14:34:36
2562,2018-09-26 14:38:31
2563,2018-09-26 14:39:07
2563,2018-09-26 14:39:55
2563,2018-09-26 14:40:19
2563,2018-09-26 14:41:05
2566,2018-09-26 14:45:33
2567,2018-09-26 14:46:35
2567,2018-09-26 14:47:18
2570,2018-09-26 14:50:36
2570,2018-09-26 14:51:50
2570,2018-09-26 14:52:32
2571,2018-09-26 14:53:28
2573,2018-09-26 14:56:37
2573,2018-09-26 14:58:28
2575,2018-09-26 15:02:50
2575,2018-09-26 15:03:41
2576,2018-09-26 15:04:28
2576,2018-09-26 15:05:37
2578,2018-09-26 15:09:22
2578,2018-09-26 15:09:44
2578,2018-09-26 15:10:13
2578,2018-09-26 15:10:24
2578,2018-09-26 15:11:28
2580,2018-09-26 15:15:27
2580,2018-09-26 15:15:35
2580,2018-09-26 15:16:41
2580,2018-09-26 15:17:21
2580,2018-09-26 15:18:08
2582,2018-09-26 15:21:39
2582,2018-09-26 15:23:23
2583,2018-09-26 15:23:45
2583,2018-09-26 15:24:07
2583,2018-09-26 15:24:46
2584,2018-09-26 15:25:25
2586,2018-09-26 15:29:30
2586,2018-09-26 15:30:08
2587,2018-09-26 15:30:39
2587,2018-09-26 15:31:27
2587,2018-09-26 15:31:58
2588,2018-09-26 15:35:32
2589,2018-09-26 15:36:26
2590,2018-09-26 15:37:06
2590,2018-09-26 15:37:27
2590,2018-09-26 15:38:18
2592,2018-09-26 15:41:36
2592,2018-09-26 15:42:19
2592,2018-09-26 15:43:00
2593,2018-09-26 15:43:22
2593,2018-09-26 15:44:40
2594,2018-09-26 15:46:20
2594,2018-09-26 15:47:45
2595,2018-09-26 15:48:38
2595,2018-09-26 15:49:07
2595,2018-09-26 15:49:56
2596,2018-09-26 15:50:16
2596,2018-09-26 15:52:34
2596,2018-09-26 15:53:31
2596,2018-09-26 15:54:47
2596,2018-09-26 15:55:30
2597,2018-09-26 15:55:52
2597,2018-09-26 15:56:18
2600,2018-09-26 16:01:46
2600,2018-09-26 16:01:57
2601,2018-09-26 16:02:31
2602,2018-09-26 16:06:30
2603,2018-09-26 16:08:40
2604,2018-09-26 16:09:26
2604,2018-09-26 16:09:48
2604,2018-09-26 16:10:38
2604,2018-09-26 16:11:12
2604,2018-09-26 16:11:48
2606,2018-09-26 16:15:48
2607,2018-09-26 16:16:09
2607,2018-09-26 16:16:31
2607,2018-09-26 16:17:20
2607,2018-09-26 16:18:32
2610,2018-09-26 16:22:48
2610,2018-09-26 16:23:01
2610,2018-09-26 16:23:08
2610,2018-09-26 16:23:30
2610,2018-09-26 16:25:05
2610,2018-09-26 16:25:50
2611,2018-09-26 16:26:10
2611,2018-09-26 16:28:26
2611,2018-09-26 16:28:26
2612,2018-09-26 16:29:50
2612,2018-09-26 16:30:13
2612,2018-09-26 16:31:30
2613,2018-09-26 16:34:23
2614,2018-09-26 16:34:46
2614,2018-09-26 16:35:26
2614,2018-09-26 16:36:43
2615,2018-09-26 16:37:25
2616,2018-09-26 16:40:31
2616,2018-09-26 16:41:08
2617,2018-09-26 16:42:30
2617,2018-09-26 16:42:52
2617,2018-09-26 16:43:52
2617,2018-09-26 16:44:06
2616,2018-09-26 16:45:37
2617,2018-09-26 16:46:36
2617,2018-09-26 16:47:22
2618,2018-09-26 16:48:30
2618,2018-09-26 16:49:22
2618,2018-09-26 16:49:41
2619,2018-09-26 16:51:39
2620,2018-09-26 16:53:50
2621,2018-09-26 16:54:50
2621,2018-09-26 16:54:51
2621,2018-09-26 16:55:32
2621,2018-09-26 16:56:03
2622,2018-09-26 16:56:25
2623,2018-09-26 16:57:44
2623,2018-09-26 16:58:34
2624,2018-09-26 17:00:36
2625,2018-09-26 17:01:36
2625,2018-09-26 17:02:07
2625,2018-09-26 17:02:57
2625,2018-09-26 17:03:38
2625,2018-09-26 17:05:11
2626,2018-09-26 17:06:23
2626,2018-09-26 17:07:06
2626,2018-09-26 17:07:46
2627,2018-09-26 17:08:29
2627,2018-09-26 17:09:22
2629,2018-09-26 17:12:22
2629,2018-09-26 17:13:08
2629,2018-09-26 17:13:52
2629,2018-09-26 17:14:42
2631,2018-09-26 17:18:35
2632,2018-09-26 17:19:12
2632,2018-09-26 17:20:36
2633,2018-09-26 17:21:42
2635,2018-09-26 17:24:22
2636,2018-09-26 17:25:30
2636,2018-09-26 17:26:30
2636,2018-09-26 17:27:13
2638,2018-09-26 17:30:50
2639,2018-09-26 17:31:25
2639,2018-09-26 17:32:40
2640,2018-09-26 17:33:34
2642,2018-09-26 17:37:32
2642,2018-09-26 17:38:13
2643,2018-09-26 17:39:20
2644,2018-09-26 17:42:32
2644,2018-09-26 17:44:14
2645,2018-09-26 17:44:36
2645,2018-09-26 17:46:01
2646,2018-09-26 17:46:46
2646,2018-09-26 17:47:22
2646,2018-09-26 17:47:43
2646,2018-09-26 17:48:24
2647,2018-09-26 17:50:22
2648,2018-09-26 17:52:05
2648,2018-09-26 17:52:08
2648,2018-09-26 17:53:59
2648,2018-09-26 17:55:20
2648,2018-09-26 17:56:00
2649,2018-09-26 17:56:22
2649,2018-09-26 17:57:29
2649,2018-09-26 17:58:23
2650,2018-09-26 17:59:22
2651,2018-09-26 18:01:39
2651,2018-09-26 18:02:13
2652,2018-09-26 18:03:34
2651,2018-09-26 18:04:30
2652,2018-09-26 18:05:42
2653,2018-09-26 18:07:26
2653,2018-09-26 18:08:31
2654,2018-09-26 18:09:21
2653,2018-09-26 18:10:25
2654,2018-09-26 18:11:30
2655,2018-09-26 18:13:47
2655,2018-09-26 18:15:24
2656,2018-09-26 18:17:13
2657,2018-09-26 18:17:34
2657,2018-09-26 18:17:56
2657,2018-09-26 18:18:41
2657,2018-09-26 18:19:30
2658,2018-09-26 18:21:22
2659,2018-09-26 18:23:32
2659,2018-09-26 18:24:04
2659,2018-09-26 18:24:20
2660,2018-09-26 18:25:25
2661,2018-09-26 18:27:26
2662,2018-09-26 18:29:42
2662,2018-09-26 18:30:42
2663,2018-09-26 18:31:39
2664,2018-09-26 18:33:21
2665,2018-09-26 18:35:32
2666,2018-09-26 18:36:29
2666,2018-09-26 18:37:23
2667,2018-09-26 18:39:39
2667,2018-09-26 18:41:29
2668,2018-09-26 18:43:01
2669,2018-09-26 18:43:32
2670,2018-09-26 18:46:25
2670,2018-09-26 18:47:48
2670,2018-09-26 18:48:29
2671,2018-09-26 18:49:57
2671,2018-09-26 18:50:15
2671,2018-09-26 18:50:17
2670,2018-09-26 18:52:24
2670,2018-09-26 18:54:24
2671,2018-09-26 18:55:24
2671,2018-09-26 18:56:35
2672,2018-09-26 18:58:22
2672,2018-09-26 18:59:08
2673,2018-09-26 19:00:27
2673,2018-09-26 19:01:46
2674,2018-09-26 19:02:28
2675,2018-09-26 19:04:23
2676,2018-09-26 19:06:23
2676,2018-09-26 19:07:48
2676,2018-09-26 19:08:40
2677,2018-09-26 19:10:21
2677,2018-09-26 19:12:03
2678,2018-09-26 19:13:24
2678,2018-09-26 19:13:45
2678,2018-09-26 19:14:35
2679,2018-09-26 19:16:14
2679,2018-09-26 19:16:15
2679,2018-09-26 19:16:36
2679,2018-09-26 19:17:20
2680,2018-09-26 19:19:31
2680,2018-09-26 19:20:22
2682,2018-09-26 19:22:21
2682,2018-09-26 19:23:11
2682,2018-09-26 19:23:57
2682,2018-09-26 19:24:29
2683,2018-09-26 19:25:29
2683,2018-09-26 19:28:26
2683,2018-09-26 19:29:32
2684,2018-09-26 19:30:38
2685,2018-09-26 19:32:37
2686,2018-09-26 19:33:26
2686,2018-09-26 19:34:23
2687,2018-09-26 19:37:34
2689,2018-09-26 19:39:21
2689,2018-09-26 19:40:22
2690,2018-09-26 19:41:45
2690,2018-09-26 19:42:48
2690,2018-09-26 19:43:35
2691,2018-09-26 19:45:23
2693,2018-09-26 19:47:52
2693,2018-09-26 19:48:28
2693,2018-09-26 19:50:18
2694,2018-09-26 19:50:40
2694,2018-09-26 19:51:31
2695,2018-09-26 19:54:44
2696,2018-09-26 19:56:24
2696,2018-09-26 19:57:02
2696,2018-09-26 19:57:36
2696,2018-09-26 19:57:43
2696,2018-09-26 19:58:23
2697,2018-09-26 20:00:23
2699,2018-09-26 20:03:04
81,2018-09-26 20:03:48
2700,2018-09-26 20:04:09
2700,2018-09-26 20:04:32
2700,2018-09-26 20:05:14
2700,2018-09-26 20:06:25
2702,2018-09-26 20:09:35
2703,2018-09-26 20:10:43
2704,2018-09-26 20:11:15
2704,2018-09-26 20:12:28
2705,2018-09-26 20:16:16
2706,2018-09-26 20:17:38
2706,2018-09-26 20:17:58
2706,2018-09-26 20:18:27
2706,2018-09-26 20:18:43
2708,2018-09-26 20:23:32
2708,2018-09-26 20:23:52
2708,2018-09-26 20:24:50
2708,2018-09-26 20:25:32
2709,2018-09-26 20:25:54
2709,2018-09-26 20:26:15
2710,2018-09-26 20:29:27
2710,2018-09-26 20:30:16
2711,2018-09-26 20:30:36
2711,2018-09-26 20:31:22
2711,2018-09-26 20:31:53
2711,2018-09-26 20:32:23
2712,2018-09-26 20:35:29
2713,2018-09-26 20:37:11
2713,2018-09-26 20:38:09
2713,2018-09-26 20:39:24
2713,2018-09-26 20:39:28
2713,2018-09-26 20:40:17
2714,2018-09-26 20:41:19
2714,2018-09-26 20:42:32
2715,2018-09-26 20:43:45
2716,2018-09-26 20:45:22
2716,2018-09-26 20:45:42
2716,2018-09-26 20:46:25
2717,2018-09-26 20:47:22
2717,2018-09-26 20:48:38
2717,2018-09-26 20:49:25
2718,2018-09-26 20:51:27
2718,2018-09-26 20:52:48
2718,2018-09-26 20:53:20
2718,2018-09-26 20:53:52
2719,2018-09-26 20:54:13
2719,2018-09-26 20:55:33
2720,2018-09-26 20:57:29
2721,2018-09-26 20:59:30
2721,2018-09-26 20:59:56
2721,2018-09-26 21:00:43
2722,2018-09-26 21:03:40
2723,2018-09-26 21:04:00
2723,2018-09-26 21:04:42
2724,2018-09-26 21:05:23
2724,2018-09-26 21:05:53
2724,2018-09-26 21:07:29
2725,2018-09-26 21:10:18
2725,2018-09-26 21:10:33
2726,2018-09-26 21:11:38
2726,2018-09-26 21:14:54
2726,2018-09-26 21:15:14
2725,2018-09-26 21:15:39
2726,2018-09-26 21:16:20
2726,2018-09-26 21:17:33
2726,2018-09-26 21:18:05
2727,2018-09-26 21:18:31
2727,2018-09-26 21:20:27
2728,2018-09-26 21:21:30
2728,2018-09-26 21:22:19
2729,2018-09-26 21:23:22
2728,2018-09-26 21:25:20
2729,2018-09-26 21:25:41
2729,2018-09-26 21:26:32
2729,2018-09-26 21:27:41
2730,2018-09-26 21:28:24
2731,2018-09-26 21:31:56
2731,2018-09-26 21:32:08
2731,2018-09-26 21:32:24
2732,2018-09-26 21:33:48
2732,2018-09-26 21:34:18
2734,2018-09-26 21:37:28
2734,2018-09-26 21:38:25
2735,2018-09-26 21:39:04
2735,2018-09-26 21:39:25
2735,2018-09-26 21:40:34
2737,2018-09-26 21:43:44
2737,2018-09-26 21:44:43
2737,2018-09-26 21:45:33
2737,2018-09-26 21:46:00
2738,2018-09-26 21:46:20
2738,2018-09-26 21:46:44
2740,2018-09-26 21:51:22
2740,2018-09-26 21:52:10
2741,2018-09-26 21:52:53
2741,2018-09-26 21:52:59
2742,2018-09-26 21:57:35
2743,2018-09-26 21:58:23
2743,2018-09-26 21:58:57
2745,2018-09-26 22:03:15
2745,2018-09-26 22:03:33
2745,2018-09-26 22:03:53
2745,2018-09-26 22:04:12
2745,2018-09-26 22:04:56
2746,2018-09-26 22:05:15
2748,2018-09-26 22:09:25
2748,2018-09-26 22:09:50
2748,2018-09-26 22:10:38
2749,2018-09-26 22:11:47
2749,2018-09-26 22:12:35
2750,2018-09-26 22:15:45
2751,2018-09-26 22:16:09
2751,2018-09-26 22:16:33
2751,2018-09-26 22:17:26
2752,2018-09-26 22:19:24
2753,2018-09-26 22:21:25
2753,2018-09-26 22:22:33
2754,2018-09-26 22:23:44
2754,2018-09-26 22:24:26
2754,2018-09-26 22:25:27
2755,2018-09-26 22:27:31
2756,2018-09-26 22:28:30
2756,2018-09-26 22:29:37
2757,2018-09-26 22:30:23
2758,2018-09-26 22:31:37
2759,2018-09-26 22:33:25
2759,2018-09-26 22:34:22
2760,2018-09-26 22:36:40
2760,2018-09-26 22:37:28
2761,2018-09-26 22:39:32
2762,2018-09-26 22:40:39
2762,2018-09-26 22:41:29
2764,2018-09-26 22:43:26
2764,2018-09-26 22:44:53
2765,2018-09-26 22:45:34
2765,2018-09-26 22:46:35
2766,2018-09-26 22:47:40
2766,2018-09-26 22:48:24
2766,2018-09-26 22:49:27
2768,2018-09-26 22:51:52
2768,2018-09-26 22:52:31
2769,2018-09-26 22:53:21
2769,2018-09-26 22:54:24
2770,2018-09-26 22:55:23
2771,2018-09-26 22:58:24
2772,2018-09-26 22:59:22
2772,2018-09-26 23:01:46
2772,2018-09-26 23:02:20
2772,2018-09-26 23:03:17
2773,2018-09-26 23:05:23
2773,2018-09-26 23:06:13
2774,2018-09-26 23:07:27
2774,2018-09-26 23:08:37
2775,2018-09-26 23:09:24
2775,2018-09-26 23:10:37
2776,2018-09-26 23:11:41
2776,2018-09-26 23:12:37
2777,2018-09-26 23:13:27
2777,2018-09-26 23:14:34
2778,2018-09-26 23:15:22
2778,2018-09-26 23:16:28
2779,2018-09-26 23:17:41
2779,2018-09-26 23:18:17
2780,2018-09-26 23:19:35
2780,2018-09-26 23:20:29
2781,2018-09-26 23:21:34
2781,2018-09-26 23:22:48
2781,2018-09-26 23:23:21
2782,2018-09-26 23:24:43
2783,2018-09-26 23:25:30
2783,2018-09-26 23:26:24
2784,2018-09-26 23:27:31
2784,2018-09-26 23:28:29
2784,2018-09-26 23:29:29
2785,2018-09-26 23:30:51
2785,2018-09-26 23:31:13
2785,2018-09-26 23:32:24
2785,2018-09-26 23:33:23
2786,2018-09-26 23:34:26
2786,2018-09-26 23:35:32
2786,2018-09-26 23:36:23
2787,2018-09-26 23:37:22
2788,2018-09-26 23:38:36
2788,2018-09-26 23:39:46
2789,2018-09-26 23:40:28
2789,2018-09-26 23:42:27
2790,2018-09-26 23:43:34
2791,2018-09-26 23:44:47
2792,2018-09-26 23:45:39
2793,2018-09-26 23:47:35
2793,2018-09-26 23:48:22
2794,2018-09-26 23:48:53
2794,2018-09-26 23:49:15
2793,2018-09-26 23:50:24
2794,2018-09-26 23:51:07
2794,2018-09-26 23:51:29
2795,2018-09-26 23:54:28
2795,2018-09-26 23:54:59
2796,2018-09-26 23:56:28
2796,2018-09-26 23:57:24
2798,2018-09-27 00:00:24
2799,2018-09-27 00:02:44
2800,2018-09-27 00:03:36
2801,2018-09-27 00:06:36
2802,2018-09-27 00:07:19
2802,2018-09-27 00:08:28
2803,2018-09-27 00:10:34
2804,2018-09-27 00:12:27
2803,2018-09-27 00:13:41
2804,2018-09-27 00:14:33
2804,2018-09-27 00:15:25
2805,2018-09-27 00:16:32
2806,2018-09-27 00:19:36
2806,2018-09-27 00:20:19
2807,2018-09-27 00:21:24
2807,2018-09-27 00:22:40
2807,2018-09-27 00:23:09
2809,2018-09-27 00:25:24
2810,2018-09-27 00:27:32
2811,2018-09-27 00:28:44
2812,2018-09-27 00:30:25
2811,2018-09-27 00:31:41
2811,2018-09-27 00:32:42
2811,2018-09-27 00:34:15
2810,2018-09-27 00:35:52
2811,2018-09-27 00:36:14
2811,2018-09-27 00:36:37
2812,2018-09-27 00:38:41
2812,2018-09-27 00:39:31
2813,2018-09-27 00:41:34
2814,2018-09-27 00:42:24
2814,2018-09-27 00:44:11
2814,2018-09-27 00:44:33
2814,2018-09-27 00:45:02
2815,2018-09-27 00:45:43
2815,2018-09-27 00:47:32
2817,2018-09-27 00:50:29
2818,2018-09-27 00:50:56
2818,2018-09-27 00:51:18
2819,2018-09-27 00:53:38
2819,2018-09-27 00:55:06
2819,2018-09-27 00:56:34
2819,2018-09-27 00:57:24
2819,2018-09-27 00:57:25
2820,2018-09-27 00:59:50
2822,2018-09-27 01:03:23
2822,2018-09-27 01:03:45
