4180693671,1543588277
7260948042,1543588451
3198064931,1543588609
1621808395,1543588736
51184496,1543588927
1393644977,1543589111
1172399586,1543589247
512297449,1543589442
6935402453,1543589553
9256045498,1543589666
7154968859,1543589812
9152885376,1543589953
7523375171,1543590038
44490409,1543590198
1535648600,1543590316
2310879346,1543590473
7715062547,1543590575
5628153186,1543590710
1517058236,1543590857
3878305237,1543590953
336768354,1543591126
3806732,1543591362
245954263,1543591495
8107887044,1543591735
7459609069,1543591841
195962225,1543592045
213655653,1543592200
206536362,1543592424
213478390,1543592549
3557023763,1543592731
4256728258,1543593053
7018047087,1543593179
9195149027,1543593378
5896688097,1543593545
244218652,1543593672
8710686468,1543593819
3172210345,1543593940
4189481947,1543594082
205088884,1543594291
8965748611,1543594529
4388935658,1543594694
6903437912,1543594886
1909270993,1543594987
14538711,1543595146
3281447981,1543595261
4134838602,1543595329
1691527140,1543595420
3407596638,1543595610
6060513174,1543595727
1671679926,1543595885
8668412435,1543596069
6219202052,1543596169
216240418,1543596279
4452833148,1543596389
8377735849,1543596555
8562712516,1543596727
20612800,1543596835
5368949435,1543597055
9283987731,1543597207
470822140,1543597354
8398915810,1543597517
4041268226,1543597635
9367956990,1543597738
8951734431,1543597841
1559539791,1543597975
1441321244,1543598127
197630761,1543598425
8680797857,1543598547
1543564215,1543598772
8593100597,1543598889
8321580370,1543599092
4458074,1543599270
8014688577,1543599555
9161024608,1543599648
7598714755,1543599843
8321580370,1543599970
2204679691,1543600101
9128722110,1543600259
3959685743,1543600442
6982044627,1543600586
8710653546,1543600860
8321580370,1543600968
7481517969,1543601074
8005445706,1543601207
7076172113,1543601389
9194854268,1543601548
183628307,1543601697
6327671803,1543601923
9309651085,1543602069
9390392224,1543602286
3082696121,1543602421
9451008568,1543602560
2130370565,1543602666
8911941567,1543602884
7614343027,1543603084
5392889732,1543603217
8721595314,1543603394
9146106462,1543603550
9134342690,1543603733
4101635161,1543603869
8117458294,1543603965
1748942501,1543604243
2339924416,1543604411
6864798783,1543604571
7005788588,1543604815
198490508,1543604954
1498708873,1543605141
846600048,1543605269
8341855516,1543605485
9000590920,1543605612
2956314768,1543605727
4009333309,1543605899
12307645,1543606083
3938715912,1543606276
8979534192,1543606391
9262948571,1543606504
8761852044,1543606673
598299843,1543606851
1546504843,1543606941
6304929365,1543607094
259047722,1543607218
191833547,1543607376
8964629149,1543607470
573374952,1543607567
4292860963,1543607748
5525268510,1543607829
8757807127,1543607980
144774464,1543608234
6911313558,1543608327
23805798,1543608428
2944269039,1543608603
1404081525,1543608766
6161726383,1543608956
9369773485,1543609058
9154545295,1543609331
186418514,1543609516
6210097463,1543609696
1721743696,1543609900
3462893268,1543609986
8754370540,1543610075
569985799,1543610209
582276108,1543610313
6753603238,1543610472
191388475,1543610650
8542118757,1543610797
6946355065,1543610931
4663602533,1543611035
3608997684,1543611183
1448414927,1543611338
8013860002,1543611515
7284557787,1543611679
3292263040,1543611774
3281447981,1543611887
4134838602,1543612071
3407596638,1543612277
6060513174,1543612374
1671679926,1543612547
8668412435,1543612664
6219202052,1543612800
216240418,1543612886
4452833148,1543613024
8523089046,1543613166
2893313764,1543613262
9273233046,1543613391
7916374638,1543613590
8209871750,1543613672
9290043709,1543613821
9432520789,1543613970
4013399023,1543614081
8604443616,1543614193
4694316768,1543614366
24902640,1543614572
37194031,1543614726
6282486664,1543614864
207694427,1543614992
2266115718,1543615131
3214643564,1543615270
8436375127,1543615407
8330409028,1543615568
4061300964,1543615723
8649693135,1543615926
1411588869,1544011923
8031878922,1544020695
8255403621,1544020830
9152935870,1544021016
8972101001,1544021132
7341897393,1544021293
7648486722,1544021452
6616262218,1544021557
583149,1544021641
8681331142,1544021808
4196228474,1544021955
4458451008,1544022060
7927913859,1544022368
7930915358,1544022546
8686164813,1544022720
9255663767,1544022810
8181980850,1544022918
2323897656,1544023040
4306185102,1544023204
8938975447,1544031951
4696477321,1544032088
8471413137,1544032223
9601162087,1544032354
8404142156,1544032503
9387079619,1544032731
7783780779,1544032904
1458702963,1544033011
7278737099,1544033168
9622496612,1544033284
7455968188,1544033376
16380334,1544033514
284432435,1544033661
1477697938,1544033791
1571072787,1544033963
54400025,1544034088
25591781,1544034249
502027744,1544034368
21268418,1544034548
5549305671,1544034798
8923573826,1544034970
1778824200,1544035066
1715285180,1544035285
3520698185,1544035371
1091623628,1544035448
8571644389,1544035667
9621104344,1544035827
4707302763,1544035986
855241211,1544036163
6817528578,1544036330
3036982832,1544036399
9183440844,1544036536
1411896928,1544036731
9049117788,1544036862
9252868338,1544036980
1087530747,1544037120
1094713992,1544037235
9161689368,1544037362
267603421,1544037459
8764875212,1544037610
8897294961,1544037764
5816873898,1544037957
1781931920,1544038116
1702529515,1544038216
4459078230,1544038399
2901666997,1544038508
546128194,1544038607
9163608433,1544038781
6451476366,1544039002
8483566145,1544039237
1616297667,1544039326
8893293876,1544039491
9162746888,1544039584
5372454734,1544039755
3193700313,1544039884
2290784603,1544040112
3417339294,1544040199
342197602,1544040313
7106456305,1544040454
2113752018,1544040770
8268947513,1544040888
2232468793,1544040966
8668412435,1544041118
8668412435,1544041295
8668412435,1544041529
7284557787,1544041689
3292263040,1544041854
3281447981,1544041960
4134838602,1544042055
1691527140,1544042222
3407596638,1544042396
6060513174,1544042529
1671679926,1544042664
8668412435,1544042764
502163316,1544042889
1058215,1544043067
8008062839,1544043228
6941168211,1544043399
4729331181,1544043493
174387390,1544043642
2050514758,1544043807
200305808,1544043923
5507144770,1544044000
2001234628,1544044068
2028603472,1544044241
9244144621,1544044418
9165138307,1544044575
8149134753,1544044731
9220275434,1544044848
560346839,1544044960
3997592881,1544045059
239303808,1544045169
8342570841,1544045348
8751594354,1544045423
1931523837,1544045531
5669108927,1544045653
6856948242,1544045870
7627035287,1544045967
6106655826,1544046139
7897041019,1544046304
1570402742,1544214896
9229225638,1544215023
273662642,1544215123
8792114811,1544215237
9184947305,1544215411
7481517969,1544215555
1599733831,1544215757
1939863078,1544215903
472806775,1544216024
8666595938,1544216158
9360075261,1544216292
6661185193,1544216517
8072195373,1544216605
9477211463,1544216781
3543086682,1544216961
9410485278,1544217131
2291460582,1544217293
3668528069,1544217381
866510195,1544217528
6886439858,1544217730
3260892167,1544217857
2142082511,1544218003
21381609,1544218237
5389833974,1544218342
5398793506,1544218478
7273135513,1544218642
1911300907,1544218796
2371416938,1544218957
1664792732,1544219046
5723357503,1544219181
5370949539,1544219312
5497044803,1544219430
1683933796,1544219613
1505162173,1544219754
1540054582,1544219914
199001122,1544220096
379581531,1544220249
6357260609,1544220360
6362395672,1544220492
4735571216,1544220680
8254851994,1544220801
5812911075,1544220936
8983375510,1544221018
8442657977,1544221164
1026316,1544221370
2039143486,1544221539
1476261159,1544221664
8463779580,1544221796
4050226520,1544221982
2182316422,1544222106
7316230718,1544222209
39872385,1544222315
1576654741,1544222452
272460913,1544222564
1700309140,1544222748
14193466,1544222857
274529819,1544223003
5550628757,1544223111
1177083393,1544223341
240632144,1544223412
45291710,1544223605
5013479322,1544223827
9426166271,1544223962
255044065,1544224067
9248661700,1544224285
507877102,1544224394
3051262622,1544224601
245022673,1544224873
7068407187,1544224993
334421677,1544225107
247422876,1544225251
3573384298,1544225467
6028344127,1544225648
1380338234,1544225952
227523006,1544226385
8731467097,1544226736
9463480382,1544227002
44553226,1544227168
1696031170,1544227462
5375927321,1544227638
6897101357,1544227796
571462384,1544227963
6028566509,1544228127
323346910,1544228266
9456777189,1544228379
9265426447,1544228518
3051806460,1544228720
5807070543,1544228844
44553226,1544229024
7320411929,1544229092
7420192020,1544229321
9400246283,1544229522
8529996190,1544229683
44553226,1544229863
9242580806,1544230070
38030197,1544230201
1953724716,1544230400
514486775,1544230565
5749573702,1544230700
6117321407,1544230830
7233282767,1544231065
4134838602,1544231264
7284557787,1544231381
3292263040,1544231453
3281447981,1544231583
4134838602,1544232172
1691527140,1544232353
3407596638,1544232519
6279216811,1544232627
205631845,1544232883
8663187311,1544233023
1544979800,1544233196
53584101,1544233352
6429846169,1544233566
7336794030,1544233751
4008870151,1544233943
8655979829,1544234086
899840965,1544234235
707341401,1544234424
2948198376,1544234582
452516621,1544234734
6260183893,1544234887
5887025002,1544235065
9279943109,1544235295
8303833971,1544235413
2916016497,1544235544
8349914825,1544235709
5868881919,1544235923
9441329541,1544236090
1006773574,1544236293
9608082427,1544236453
8257938315,1544236666
9260350349,1544236863
8502489983,1544236983
1538137232,1544237104
6367998657,1544237198
6042161995,1544237351
5744457014,1544237471
9159689392,1544237646
6957288242,1544237785
7591963129,1544237872
1370615875,1544238034
2872577653,1544238125
9305974169,1544238262
9149286307,1544238436
4278308641,1544238622
1228321973,1544238847
7959250513,1544238996
8466431222,1544239139
203149516,1544239397
9142419232,1544239611
3266621955,1544239722
9447323841,1544239869
1946278678,1544240029
1337715204,1544240183
9134317027,1544240368
526997250,1544274202
9138052753,1544274345
2211954376,1544274525
9425710289,1544274640
9463170393,1544274752
3102804675,1544274908
7681716720,1544275147
2200945923,1544275289
3028119779,1544275409
6025481918,1544275558
627008688,1544275692
4392409179,1544275845
7915097488,1544276056
6800010312,1544276153
1133880879,1544276259
8526757021,1544276374
5470881960,1544276481
7341272098,1544276642
8648824720,1544276794
9016414182,1544276958
8941092522,1544277118
1358881824,1544277307
9274631870,1544277498
5575763567,1544277700
4986006808,1544277793
8778055044,1544277951
9179640262,1544278065
7633183000,1544278211
2882451665,1544278332
8315753725,1544278465
8440660038,1544278595
8434769877,1544278810
8664627485,1544279044
9508153577,1544279278
8700933968,1544279404
29642457,1544279515
7278689734,1544279693
6794033360,1544279789
3641933020,1544279962
3308977107,1544280144
1098555220,1544280259
8465880441,1544280363
9506633291,1544280543
9191821166,1544280822
9304603119,1544280952
8454166922,1544281113
4525847357,1544281271
145706434,1544281374
4828859366,1544281534
9286679002,1544281750
9375148039,1544281835
6081722000,1544281956
179028257,1544282080
204714672,1544282283
9391223986,1544282509
2974088033,1544282692
217435333,1544282816
341531200,1544283004
7364739817,1544283334
3914313442,1544283423
4275129254,1544283573
860719822,1544283669
1645453659,1544283814
1309337996,1544283972
1205689948,1544284105
9296294451,1544284219
1441523682,1544284289
8148629311,1544284413
3028896129,1544284517
7970365067,1544284662
6774595290,1544284820
2280342475,1544284946
9044967937,1544285077
2471542160,1544285218
443339561,1544285402
2063814941,1544285485
599897878,1544285608
7978628497,1544285697
8073148504,1544285855
8958989359,1544286040
6607952398,1544286106
4134838602,1544286283
7284557787,1544286458
3292263040,1544286588
5681547772,1544355924
5772727010,1544356174
8942357638,1544356284
2909896404,1544356374
7687353806,1544356560
2006960993,1544356724
4968030907,1544356838
8162087490,1544356950
3260339321,1544357095
457418416,1544357277
9643392070,1544357435
6354103300,1544357612
675079114,1544357807
9380312734,1544357956
6791697690,1544358055
8222198370,1544358164
7960610689,1544358287
5953330187,1544358426
1118234804,1544358537
4276668447,1544358636
9033830251,1544358785
8681149176,1544358879
453536934,1544358984
6087098562,1544359098
3086575958,1544359276
3992979992,1544359520
53262718,1544359713
9478826796,1544359818
407458587,1544359968
7186228885,1544360158
3907408587,1544360353
327622569,1544360459
1975880287,1544360662
5852642324,1544360857
8970582237,1544361057
1929232893,1544361243
6470384263,1544361435
7675917182,1544361573
307452054,1544361740
185752880,1544361836
6998654010,1544361988
4070479792,1544362134
19620634,1544362275
2996398737,1544362435
7729930157,1544362668
2038292873,1544362764
491732507,1544362866
9442126677,1544363035
3113800371,1544363215
5866133580,1544363325
175203990,1544363429
295444804,1544363601
9046735756,1544363708
2237705571,1544363826
4162356433,1544363908
1088243020,1544364058
176649612,1544364243
8429690519,1544364394
2939249606,1544364521
4465364972,1544364617
5331527588,1544364762
201937511,1544364978
4968037745,1544365079
567158776,1544365165
9018455505,1544365274
207694427,1544365435
13141769,1544365519
317186342,1544365684
1122033446,1544365827
8768427346,1544365979
212846097,1544366169
3096497911,1544366261
197579646,1544366361
1607511603,1544366472
8507881,1544366648
1606392237,1544366819
2557872228,1544366970
7516464399,1544367095
9004508079,1544367229
7233282767,1544367416
7284557787,1544367625
3292263040,1544367719
4134838602,1544367846
1691527140,1544367963
3407596638,1544368095
3547976976,1544368261
191320967,1544368448
523872157,1544368587
279683573,1544368677
269046123,1544368855
7174848303,1544368999
9289127097,1544369167
255274089,1544369341
9173729633,1544369496
9274469221,1544369733
36339943,1544369825
7012058022,1544369924
5705338927,1544370073
9436624415,1544370165
448283864,1544370266
3635544856,1544370465
145072133,1544370612
2262078662,1544370856
9629858485,1544371001
1121575822,1544371089
